Date,Sender,Message
2024-03-29T13:50:57+00:00,-1001458314607,"#Yemen #Palestine #US 🇾🇪🇵🇸🇺🇸
🔰 Leader Of AnsarAllah Addressing America: The Era Of Colonialism And Enslavement Of People Through Genocide Has Ended

▪️Sayyed Abdul-Malik Badr al-Din al-Houthi, the leader of Yemen’s Ansar Allah movement, in a speech on Thursday night about the latest developments in the region, while condemning Israel’s crimes against civilians in the Gaza Strip, announced that if the United States makes a miscalculation and engages in a ground attack on Yemen, it will find itself against hundreds of thousands of Yemeni heroes!

🔗 Read here: https://english.iswnews.com/34236/leader-of-ansarallah-addressing-america-the-era-of-colonialism-and-enslavement-of-people-through-genocide-has-ended/"
2024-03-29T11:32:00+00:00,-1001458314607,"🎥 An alleged video of Israeli missile attack in Aleppo

▪️This attack is considered one of the most intense air attacks by the Zionist regime on Syria in recent years. Yesterday, the Israeli regime targeted a building in the Zainabiyah area of Damascus, during which two civilians were injured.

🔗 Link: https://english.iswnews.com/34227/israeli-aggression-on-aleppo-killed-33-people/"
2024-03-29T11:31:40+00:00,-1001458314607,"#Syria
🔰 Early in the morning, the Israeli regime fighter jets organized a series of attacks on different areas of Aleppo city, during which at least 33 civilians and Syrian servicemen were martyred and dozens of others were wounded. These attacks reportedly coincided with drones launched towards Aleppo from Idlib by Hay’at Tahrir al Sham terrorists.

👉 According to a Syrian military source, “at around 01:45 (local time) on Friday, at the same time as the terrorist drone attacks from the direction of Idlib and west of Aleppo, the Israeli regime attacked points in the city of Aleppo and its surroundings from the direction of Ithirya. During this attack, a number of Syrian soldiers and civilians were martyred and wounded.”

👉 It is said that the fighter jets of Israeli regime reached the Syrian desert through Jordanian skies and using the airspace of the occupied Al-Tanf region.

🔗 Link: https://english.iswnews.com/34227/israeli-aggression-on-aleppo-killed-33-people/"
2024-03-29T10:36:01+00:00,-1001458314607,"#Syria #Israel 🇸🇾🇮🇱
🔰 On March 28, the Israeli fighter jets fired a number of missiles at targets in the suburbs of Damascus, which resulted in the wounding of two civilians and the occurrence of material damages.

👉 According to a Syrian military source, “at around 17:50 (local time) on Thursday, the Israeli regime targeted some areas in the suburbs of Damascus from the occupied Golan. This attack resulted in the wounding of two civilians and material damage.”

▪️It is said that a building in Zainabiyah area of Damascus was targeted by the Zionist airstrikes. Hebrew media also claimed that targets belonging to Hezbollah were attacked.

It is worth mentioning that on March 24, Israeli warplanes attacked targets in Qalamoun area, located in the northern suburbs of Damascus.

🔗 Link: https://english.iswnews.com/34217/israeli-airstrikes-targets-damascus/"
2024-03-28T21:04:57+00:00,-1001458314607,"#Palestine #Israel 🇵🇸🇮🇱
🔰Latest Updates On Gaza Strip, 28 March 2024

➖ The Israeli artillery targeted the east of Al-Bureij camp, the west of Gaza City, the vicinity of Al-Shifa Hospital, the north of Al-Nuseirat camp, the middle of Gaza City, Beit Lahia, Jabalia, Al-Qarara town, Hamad town and Al-Shati camp.

➖ Israeli fighter jets targeted areas in Rafah City, Gaza City, Jabalia, Al-Shati, Beit Lahia, Khan Yunis, north of Nuseirat camp and east of Gaza.

➖ Saraya al-Quds announced that the fighters of this group targeted a vehicle of the Zionist regime near Al-Shifa Hospital.

➖ Saraya al-Quds fighters targeted the gathering place of the Zionist army forces around al-Shifa Hospital in Gaza with a mortar attack.

➖ The Palestinian Ministry of Health announced that the number of martyrs in the Gaza Strip has increased to more than 32,552 and the number of injured has reached more than 74,980.

🔗 Link: https://english.iswnews.com/34214/latest-updates-on-gaza-strip-28-march-2024/"
2024-03-28T20:33:39+00:00,-1001458314607,"#Lebanon 🇱🇧
🔰 Lebanon’s Hezbollah announced the martyrdom of four of its members in southern Lebanon.

▫️The martyrs are: Ali Abbas Yazbek with the jihadi name “Mohammed Al-Jawad”, Ali Mohsen Aqil with the jihadi name “Abes”, Hossein Ali Zohour with the jihadi name “Habib” and Ismail Ali Mutlaq with the jihadi name “Rasoul”.

📊 In this way, the number of martyrs of Hezbollah increased to 242 members since the beginning of the battles in the Gaza Strip.

🔗 Link: https://english.iswnews.com/34207/four-hezbollah-members-martyred-in-southern-lebanon/"
2024-03-28T20:24:10+00:00,-1001458314607,"#Syria #Israel
▪️This afternoon, the Zionist army targeted the Zainabiyah area of Damascus. It is said that this attack resulted in the wounding of two civilians.
https://t.me/iswnews_en"
2024-03-28T20:15:43+00:00,-1001458314607,"#Lebanon #Israel 🇱🇧🇮🇱
🔰The latest news from the southern front of Lebanon:

▪️Israeli artillery shelled the areas of Kfar Hamam and Rashia al-Fakhkhar.

▫️Today, Hezbollah fighters carried out six attacks on the military positions of the Israeli army in the north of occupied Palestine. These attacks include:
➖Rocket attack on Goren and Shlomi settlements.
➖Artillery attacks on the Liman military site.
➖Rocket attack on Samaqah outpost in Shebaa Farms.
➖Rocket attack on al-Ramta base in Shebaa Farms.
➖Rocket attack on the gathering of Israeli soldiers around the Jal al-Alam (Dvoranit) outpost.

https://t.me/iswnews_en"
2024-03-27T18:06:27+00:00,-1001458314607,"#Lebanon #Israel 🇱🇧🇮🇱
🔰Hezbollah Rains Rockets On Yarden Military Site In The Occupied Golan

▪️On March 27, Lebanese Hezbollah attacked the Yarden military base in the occupied Golan Heights with more than 50 rockets in response to the Israeli airstrikes in the Bekaa province.

👉 Yarden military site (or Camp Ha’Ktzinim) is located in the occupied Golan Heights and 17.5 kilometers from the Lebanese border. The site hosts a number of units affiliated with the Israeli army’s Central Command. Among these forces is the Israeli 636th Nitzan Field Intelligence Unit.

📊 This attack is Hezbollah’s first attack on the Yarden site and it was carried out in response to the recent air attack by Israeli fighter jets in northeastern Lebanon.

🔗 Link: https://english.iswnews.com/34196/hezbollah-rains-rockets-on-yarden-military-site-in-the-occupied-golan/"
2024-03-27T17:18:47+00:00,-1001458314607,"#Lebanon 
🔰Three Hezbollah Members Were Martyred In Southern Lebanon

▫️Lebanon’s Hezbollah announced the martyrdom of three of its members in southern Lebanon.

▫️The martyrs are: Ali Ebrahim Naseruddin with the jihadi name “Malaak”, Ali Ratib al-Johari with the jihadi name “Karbala” and Ali Fawzi Al-Akhras with the jihadi name “Abu Torab”.

📊 In this way, the number of martyrs of Hezbollah increased to 238 members since the beginning of the battles in the Gaza Strip.

🔗 Link: https://english.iswnews.com/34191/three-hezbollah-members-were-martyred-in-southern-lebanon-3/"
2024-03-27T15:38:57+00:00,-1001458314607,"#Yemen #US #Israel
🔰 Yemeni Army Conducts Large-Scale Attacks On US-British Ships, Eilat

▪️In the past three days, the Yemeni Armed Forces have carried out six military operations against American and British ships and the port of Eilat using a large number of ballistic missiles and suicide drones.

Brigadier General Yahya Saree, the spokesman of the Yemeni Armed Forces, announced the details of the missile and drone operations. Its details are as follows:

▪️“The Yemeni Navy and the Missile Force conducted four joint operations on four ships, including the American ship MAERSK SARATOGA in the Gulf of Aden, the American ship APL DETROIT in the Red Sea, the British ship HUANG PU in the Red Sea and the PRETTY LADY ship bound for the ports of occupied Palestine.”

▪️“The Yemeni drone force of the Yemeni army also attacked two US destroyers in the Red Sea in a special military operation.”

▪️“The Yemeni missile force targeted a number of Israeli targets in the area of Umm al-Rasharash (Eilat) in the south of occupied Palestine.”

At the end of this statement, Brigadier General Yahya Saree said that the Yemeni armed forces present these operations to all the mujahideen of the Palestinian resistance groups in the Gaza Strip and emphasize that they will carry out more operations against all hostile targets to prevent Israeli shipping or those going to occupied ports. He also added that these operations will stop only when the war stops and the blockade of the Palestinian people in the Gaza Strip is lifted.

📊 The Yemeni army operation against the ships Maersk Saratoga, APL Detroit, Huang Pu and Pretty Lady are the 55th, 56th, 57th and 58th attacks against the Israeli, US-UK affiliated ships, And drone attacks on two US warships are the 59th attacks against the military ships in Red Sea and Arabian Sea. Also, the Yemeni Armed Forces missile attack on Eilat is the 18th missile and drone operation against Israeli positions in the occupied Palestine.

🔗 Read here: https://english.iswnews.com/34188/yemeni-army-conducts-large-scale-attacks-on-us-british-ships-eilat/"
