Date,Sender,Message
2024-06-03T06:08:06+00:00,-1001406113886,תיעוד מהעיר אילת • צילום: אביתר
2024-06-03T05:57:15+00:00,-1001406113886,אזעקות נשמעות כעת בעיר אילת 🚨
2024-06-03T05:19:43+00:00,-1001406113886,"מטוסי קרב תקפו במהלך הלילה משגר ומבנים צבאיים של ארגון הטרור חיזבאללה במרחבים א-נקורה, מארון א-ראס ואלחיאם שבדרום לבנון. לפני מספר דקות נשמעה אזעקה בחורפיש שבגליל העליון."
2024-06-03T05:18:30+00:00,-1001406113886,"דיווח בעיתון ""אל-אח'באר"" הלבנוני: חמאס דורשים מסמך חתום עם ערבויות מלאות מארצות הברית שיחייבו את ישראל ליישם את ההסכם המלא שיוביל בסופו להפסקת אש מוחלטת."
2024-06-02T22:09:13+00:00,-1001406113886,מקורות סורים מדווחים על תקיפה ישראלית לעבר מפעל נחושת באזור חלב.
2024-06-02T14:12:13+00:00,-1001406113886,"בשעה זו מתקיימת הפגנה של הפלג החרדי נגד חוק הגיוס בכביש 4, באזור בר אילן. המפגינים התיישבו על הכביש, תוך ניסיונות לחסום את התנועה. נעצרו 4 מפגינים.

במקביל, החלה הפגנה גם בצומת הסינמה סיטי בירושלים. שוטרים שהוזעקו למקום נתקלו בתופעה המגונה של קריאות ""נאצים"" לעברם. לאחר שהוכרז כי מדובר בהפגנה בלתי חוקית, החלו כוחות המשטרה להדוף את המפגינים מהמקום תוך שימוש בכוח ובאמצעים לפיזור הפגנות."
2024-06-02T12:25:41+00:00,-1001406113886,"בהמשך לאזעקות באזור קצרין:
זוהו נפילות בשטחים פתוחים ישנם מוקדי שריפה רבים - בשלב זה לא דווח על נפגעים.

בהמשך לאזעקות באזור נהריה ועכו:
כלי טיס שחדר לשטח ישראל מדרום לבנון יורט בהצלחה - אזעקה על ירי טילים הופעלה באזור מחשש לנפילת שברי יירוט.

תיעוד מקצרין - צילום: יונתן ביטון"
2024-06-02T10:07:28+00:00,-1001406113886,"אירוע חריג: נכה צה""ל המוכר על רקע אירועי אלימות קודמים הגיע לפני שעה קלה למתקן משרד הביטחון בתל השומר והשליך רימון הלם שגרם לפיצוץ בחניית המתקן. החפץ התפוצץ בשטח פתוח ולא דווח על נפגעים או נזק. במהלך האירוע מאבטח ביצע ירי באוויר. החשוד נמלט ודיווח הועבר למשטרה. במשרד הביטחון מציינים כי מדובר בחשוד שבעברו אירועי אלימות חמורים כנגד עובדי אגף השיקום, לרבות איומים ברצח על עובדים ומנהלים."
2024-06-02T08:41:39+00:00,-1001406113886,"דיווח: ישראל ניסתה לשכנע את אחת החמולות לשלוט בעזה - חמאס בתגובה רצחו את ראש החמולה

על פי המידע, נעשתה פניה לפני מספר שבועות לחמולת דורמוש בה הם התבקשו לקחת את השליטה בעזה מחמאס. זמן קצר לאחר מכן, פעילים של חמאס נכנסו למתחם שבה מתגוררת החמולה וערפו את ראשו של ראש החמולה.

יש לציין כי בימים האחרונים גוברים הדיווחים על כך שחמאס מוציאים להורג יותר ויותר מתנגדים לשלטונם, וטוענים כי מדובר במרגלים."
2024-06-01T19:23:50+00:00,-1001406113886,"בן גביר וסמוטריץ מאיימים בפירוק הממשלה אם ישראל תסכים לעסקה שתוביל לסיום המלחמה בעזה.

• שר האוצר, בצלאל סמוטריץ׳: שוחחתי כעת עם ראש הממשלה והבהרתי לו שלא אהיה חלק ממשלה שתסכים למתווה המוצע ותסיים את המלחמה ללא השמדת חמאס והשבת כל החטופים. לא נסכים להפסקת המלחמה לפני השמדת חמאס. אנו דורשים את המשך הלחימה עד להשמדת חמאס והחזרת כל החטופים.

• השר לביטחון לאומי, איתמר בן גביר: במידה וראש הממשלה יוציא לפועל את העסקה המופקרת בתנאים שפורסמו היום, שמשמעותם הם סיום המלחמה וויתור על מיטוט חמאס, עוצמה יהודית תפרק את הממשלה. זו עסקה מופקרת, שמהווה ניצחון לטרור וסכנה ביטחונית למדינת ישראל. לא נאפשר את סיום המלחמה ללא חיסולו המוחלט של חמאס."
2024-06-01T19:19:38+00:00,-1001406113886,דיווחים בלבנון על תקיפה ישראלית בכפר טאריא שבאזור בעלבכ בעומק לבנון.
2024-06-01T17:20:30+00:00,-1001406113886,"יותר מ-40 תקיפות אוויריות וקרקעיות ו-10 חוליות מחבלים הותקפו ב-72 שעות האחרונות בגבול הצפון

צה״ל תקף שורת מטרות של חיזבאללה ב-72 השעות האחרונות בלבנון. בין היתר הותקפו מבנים צבאיים מהם פעלו מחבלים של חיזבאללה, נכנסים משמעותיים של הארגון ומשגרים מהם בוצע ירי לעבר שטח מדינת ישראל. בנוסף, הותקפו כ-10 חוליות מחבלים - כארבעה מחבלים חוסלו.

כמו כן, בתגובה לירוט כלי הטיס הישראלי בשטח לבנון, במהלך היום מטוסי חיל האוויר תקפו משגר טילי קרקע-אוויר ששימש את מערך ההגנה האווירית של חיזבאללה."
2024-06-01T16:47:43+00:00,-1001406113886,"🔴 19:47 צבע אדום (01/06/2024)
• גליל עליון: בוסתן הגליל, עכו (30 שניות)"
2024-06-01T10:50:35+00:00,-1001406113886,אירוע חריג: ארגון הטרור חיזבאללה יירט לפני זמן קצר כטב״ם ישראלי שנפל בכפר טיר חרפא בדרום לבנון.
2024-06-01T08:50:09+00:00,-1001406113886,"בהמשך לאזעקות בקריית שמונה: זוהו מספר נפילות, יש נזק למבנים ובנוסף התפתחו מספר שריפות ברחבי העיר. בשלב זה לא דווח על נפגעים."
2024-06-01T07:30:01+00:00,-1001406113886,"צה""ל ושב""כ חיסלו מחבלים מרכזיים של ארגון הטרור חמאס בימים האחרונים

• מטוסי קרב של חיל האוויר תקפו וחיסלו במרחב נוציראת את המחבל מנצור עאדל מנצור קשלאן, אשר היה מעורב בקידום פעולות טרור והכוונות פיגועים של חמאס בשטח ישראל ובייחוד במרחבי יהודה ושומרון. עאדל מנצור קידם וביצע פעילויות טרור וכן עסק בתיאום ובשיתוף פעולה עם ארגוני טרור ברצועת עזה ובמדינות נוספות.

• בפעילות נוספת השבוע, כלי טיס תקפו וחיסלו במחנות המרכז את המחבל וליד עבד אבו דלאל, פעיל בזרוע הצבאית של חמאס אשר במקביל משמש כראש מנהלת הטכנולוגיה במנגנון ביטחון הפנים של הארגון. חיסולו מהווה חלק מרכזי בסיכול ניסיונות הריגול של ארגון הטרור חמאס.

• כמו כן, אמש חוסל באזור נוציראת המחבל טארק דרויש ששימש כגורם מרכזי במערך האווירי של גדוד נוציראת בחמאס. דרויש לקח חלק בתכנון והוצאה לפועל של מתווי טרור נגד ישראל. חיסולו הגיע על רקע פעולות טרור שביצע ארגון הטרור בחודש האחרון, בינהם ניסיונות לפגיעה בחופש הפעולה האווירי של צה״ל."
2024-06-01T07:25:55+00:00,-1001406113886,"חמאס רואים בחיוב את ההצעה שאותה חשף אמש נשיא ארה״ב ג׳ו ביידן - בישראל מתעקשים: ""המלחמה לא תסתיים עד שכל מטרותיה יושגו, כולל חזרתם של כל החטופים וחיסול היכולות הצבאיות של חמאס."""
2024-05-31T17:50:23+00:00,-1001406113886,"נשיא ארה״ב ביידן: ""הצגנו הצעה להפסקת אש מוחלטת ושחרור כל החטופים - הפסקת האש כוללת נסיגת של הכוחות הישראלים מעזה ושחרור של מאות אסירים פלסטינים.""

ההצעה שהציג הנשיא ביידן:

- שלב ראשון:
• הפסקת אש מוחלטת ל-6 שבועות.
• נסיגה של כוחות צה״ל מכל האזורים המאוכלסים ברצועת עזה.
• חזרת העזתים לבתיהם בצפון הרצועה.
• שחרור חלק מחטופים הישראלים
• הגדלת הסיוע ל-600 משאיות ביום.

- שלב השני:
• שחרור כל החטופים כולל חיילים.
• שחרור מאות אסירים פלסטינים. 

- שלב השלישי:
• שחרור כל גופות החטופים.
• שחרור כל גופות המחבלים.
• סיום המלחמה ונסיגה מוחלטת של כוחות צה״ל מכל רחבי רצועת עזה."
2024-05-31T17:26:40+00:00,-1001406113886,"דובר צה״ל חושף: השמדת אתרי שיגור רבים על ציר פילדלפי - חלקם טעונים ומוכנים לירי לעבר שטח מדינת ישראל

במהלך סריקות של כוחות צה״ל על ציר פילדלפי, הכוחות איתרו אתרי שיגור טעונים ומוכנים לירי אל עבר שטח מדינת ישראל. כלל המשגרים שאותרו הושמדו. כוחותינו ממשיכים לפעול ולהתקדם על ציר פילדלפי גם בשעות אלו, מאתרים ומשמידים תשתיות טרור."
2024-05-31T15:37:21+00:00,-1001406113886,"לאחר התייעצות נוספת, משפחת ארגמני מאשרת שימוש בסרטון בו נשמע קולה של נועה ארגמני בשבי חמאס. במקביל לקולה של נועה מוקרנים ציורים, שלדעת המשפחה מדובר בציורים של נועה. 

אנחנו בחרנו לפרסם חלק קטן מהסרטון ולא את כל הסרטון, שכאמור רוב דבריו מכוונים ללב הויכוח הפוליטי בישראל."
2024-05-31T15:00:06+00:00,-1001406113886,"🔴 17:59 צבע אדום (31/05/2024)
• גליל עליון: ג'דידה מכר, עכו (30 שניות)

עדכון:  כטב״ם אחד יורט מעל העיר עכו."
2024-05-31T03:07:30+00:00,-1001406113886,"הותרו לפרסום שמותיהם של שני לוחמי צה""ל שנפלו בקרב בצפון הרצועה
 
- רס״ל במילואים אדר גבריאל, בן 24, מקיסריה, לוחם בגדוד סיור 6828, חטיבת ביסל״ח.

- סמל יהונתן אליאס, בן 20, מירושלים, לוחם בסיירת גבעתי.

יהי זכרם ברוך 💔"
2024-05-30T14:52:32+00:00,-1001406113886,"רוב הדברים הנאמרים בסרטון מכוונים ללב הויכוח הפוליטי בישראל. לכן החלטנו, במידה ומשפחת טרופנוב תאשר לפרסם את הסרטון - הוא לא יפורסם בערוץ."
