Date,Sender,Message
2024-03-19T09:27:28+00:00,-1001397114707,"הצילו עשרות בבארי, עד שאחד מהם נפל: פרס ישראל על גבורה - ל""צוות אלחנן"""
2024-03-18T17:05:04+00:00,-1001397114707,"נתניהו בתום השיחה עם ביידן: ""הסיוע ההומניטרי הכרחי לחיסול חמאס"" | לעדכונים שוטפים"
2024-03-18T16:00:31+00:00,-1001397114707,למרות הווטו של גנץ והתנגדות סער: הקואליציה תקדם את החוק מהמהפכה המשפטית
2024-03-18T11:10:02+00:00,-1001397114707,"אחרי מתקפת סמוטריץ', הנשיא הרצוג מגבה את הרמטכ""ל: ""סומך עליו"""
2024-03-18T09:55:16+00:00,-1001397114707,"לקראת אישור סופי: כבאים וסוהרים ייקברו לצד חללי צה""ל"
2024-03-18T08:30:01+00:00,-1001397114707,"ראש המוסד ממריא לקטאר: ""זה מו""מ מול סינוואר שבמנהרות, להוריד ציפיות להסכם מהיר"" | הפרטים על המנדט שקיבל הצוות"
2024-03-18T07:07:01+00:00,-1001397114707,המשטרה חוקרת: ביציות עם מחלה גנטית יובאו מגאורגיה והושתלו בנשים ישראליות
2024-03-17T21:28:50+00:00,-1001397114707,"טראמפ קורא לנתניהו לסיים את המלחמה בעזה: ""צריך שלום בעולם"""
2024-03-17T19:21:11+00:00,-1001397114707,"צה""ל: הקצין החטוף דניאל פרץ נהרג ב-7 באוקטובר - וגופתו מוחזקת ברצועת עזה"
2024-03-17T17:54:11+00:00,-1001397114707,מהומה בירושלים: מפגינים חסמו רכבי שרים בדרך לדיון הקבינט
2024-03-17T16:39:38+00:00,-1001397114707,"קנצלר גרמניה לצד נתניהו: מטרת ישראל מוצדקת, אבל לא נעמוד מנגד ונצפה בפלסטינים סובלים"
2024-03-17T14:46:42+00:00,-1001397114707,"נתניהו נשאל שוב ושוב - וסירב להשיב אם יהיו בחירות אחרי המלחמה: ""מגוחך לדבר על זה"""
2024-03-17T13:58:20+00:00,-1001397114707,"באורך של יותר מ-2.5 ק""מ: צה""ל השמיד את המנהרה הארוכה ביותר בצפון הרצועה"
2024-03-17T12:01:55+00:00,-1001397114707,"הישראלי שהצטרף לחמאס וחזר מעזה התאבד בתא, ההשגחה עליו תיבדק: ""ניסה פעמיים"""
2024-03-17T11:03:57+00:00,-1001397114707,"נתניהו במתקפה חריפה נגד ביידן: ""כבר שכחתם את 7/10? במקום ללחוץ על ישראל - תפנו את הלחצים לחמאס"""
2024-03-17T07:07:00+00:00,-1001397114707,"""מרואן עיסא אכן נפגע בתקיפה הישראלית, גורלו לא ברור"": הדיווחים על חיסול בכיר חמאס | אולפן ynet"
2024-03-17T06:05:01+00:00,-1001397114707,"מקורות פלסטיניים לעיתון ערבי: ""מרואן עיסא אכן נפגע בתקיפה הישראלית"""
2024-03-16T16:55:22+00:00,-1001397114707,"ראש המוסד צפוי לטוס לקטאר; מת תושב הדרום שחצה לעזה, הצטרף לחמאס ונעצר | חדשות השבת"
2024-03-16T14:00:11+00:00,-1001397114707,"דיווח: ראש המוסד ייצא מחר לקטאר, לשיחות על עסקת חטופים | עדכונים שוטפים"
2024-03-16T13:00:39+00:00,-1001397114707,"האופטימיות בארה""ב והקלף הישראלי: מה שידוע על העסקה - לקראת השיחות בקטאר"
2024-03-16T10:00:26+00:00,-1001397114707,"הישראלי שחצה לעזה, הצטרף לחמאס - וחזר לארץ במלחמה, מת לאחר שאותר מחוסר הכרה בכלא"
2024-03-16T08:00:15+00:00,-1001397114707,"צה""ל: מטוסי קרב תקפו הלילה מבנה צבאי ותשתית טרור של חיזבאללה בדרום לבנון | תיעוד"
2024-03-16T07:00:21+00:00,-1001397114707,דיווח: ישראל שוקלת לשכור חברות אבטחה פרטיות שיגנו על משלוחי הסיוע לרצועה
2024-03-15T21:03:07+00:00,-1001397114707,"נתניהו שוב ""מאשר תוכניות"", לשרים נגמרת הסבלנות: ""למה לא נכנסים?"" | דילמת רפיח"
2024-03-15T17:01:33+00:00,-1001397114707,"קרב צעקות בקבינט, אחרי שגלנט הפציר למצוא חלופה לחמאס בעזה: ""אחרת לא נמוטט אותו"""
2024-03-15T06:04:43+00:00,-1001397114707,"שחרור נשים, מבוגרים וחולים - ודד-ליין לנסיגת צה""ל | דיווח: כך נראית עסקת השלבים שהציע חמאס"
2024-03-14T21:00:02+00:00,-1001397114707,דרך קטאר: תשובת חמאס בנוגע למשא ומתן להפסקת אש ושחרור חטופים הוגשה לישראל | לעדכונים שוטפים
2024-03-14T20:06:01+00:00,-1001397114707,דיווח: קנדה עצרה בינואר משלוחים של נשק לא-קטלני לישראל | לעדכונים שוטפים
2024-03-14T17:05:45+00:00,-1001397114707,"משפחות חטופים נפגשו עם נתניהו: ""הם יחגגו איתנו פסח?"""
2024-03-14T16:00:01+00:00,-1001397114707,"מנהיג הרוב בסנאט קורא לבחירות בישראל: ""נתניהו איבד את הדרך"". השגריר בוושינגטון: ""ישראל דמוקרטיה ריבונית"". במפלגה הרפובליקנית תקפו: ""נאום גרוטסקי"""
2024-03-14T15:01:38+00:00,-1001397114707,"מאבק חוק הגיוס מחריף, המדינה ביקשה הארכה מבג""ץ. גלנט לשרים: ""תרגילים שלמדתי מזמן"""
2024-03-14T09:45:08+00:00,-1001397114707,"בגלל ""מגעים עם ישראל"": חמאס חיסל ראש חמולה ברצועה | זו המשפחה שבראשה עמד"
2024-03-13T17:04:00+00:00,-1001397114707,"נאום התוכחה של מפקד האוגדה המובחרת בצה""ל למנהיגים: ""אתם חייבים להיות ראויים לנו"""
2024-03-13T16:02:01+00:00,-1001397114707,"דיכטר פרסם ""המשבר נפתר"", נתניהו הגיב ""אין סיכומים""; חוק התקציב בדרך לבג""ץ?"
2024-03-13T14:00:55+00:00,-1001397114707,"דרום אפריקה לאזרחי המדינה שלוחמים בצה""ל: ""נעצור אתכם כשתשובו"""
2024-03-13T13:07:02+00:00,-1001397114707,"מצביעים על תקציב 24', אחרי מאמצי שכנוע של נתניהו ואזהרת סמוטריץ' מ""סחטנות"" | ישיר"
2024-03-13T12:00:06+00:00,-1001397114707,"בן גביר ליווה למח""ש את הלוחם שירה בבן 13 בשועפט, היועמ""שית: ""אתה עובר על החוק"". הוא השיב: ""מכתבי איומים לא מרתיעים אותי"""
2024-03-13T11:05:38+00:00,-1001397114707,"השר דיכטר ולפחות עוד 3 חברי קואליציה הודיעו שיתנגדו לתקציב, סמוטריץ' דוחה את ההצבעה ברגע האחרון | ישיר מהמליאה"
2024-03-13T10:00:19+00:00,-1001397114707,"גנץ נגד צירוף סער לקבינט המלחמה: ""מה שעובד טוב לא צריך לתקן"""
2024-03-13T09:02:07+00:00,-1001397114707,באיחור של יותר מ-3 שבועות: הכנסת דנה באישור תקציב 24' | שידור ישיר מהמליאה
2024-03-13T08:03:23+00:00,-1001397114707,"דיווחים בלבנון: כטב""ם תקף רכב ליד צור; בכיר אירופי נגד ישראל: ""מרעיבים את עזה - זה נשק"" | לעדכונים שוטפים"
2024-03-13T07:07:40+00:00,-1001397114707,"פיגוע דקירה במחסום המנהרות בכניסה לירושלים, המחבל נוטרל | משדר הבוקר"
2024-03-13T06:27:46+00:00,-1001397114707,שני פצועים קל בפיגוע בכניסה לירושלים | כל העדכונים
2024-03-12T22:00:50+00:00,-1001397114707,"לראשונה: סיוע שמספיק ל-25 אלף איש הועבר לצפון הרצועה בכביש שבנה צה""ל"
2024-03-12T21:00:20+00:00,-1001397114707,סער רוצה לקבינט המלחמה. לנתניהו זה ישתלם | פרשנות
2024-03-12T19:01:47+00:00,-1001397114707,"המניה שהתחפשה: אלו החברות הישראליות שהמניות שלהן שינו כיוון, אחרי שחשבנו שראינו מהן כבר הכל | ספיישל פורים ב-ynet Capital"
2024-03-12T18:11:45+00:00,-1001397114707,המחנה הממלכתי מתפרק: סער דורש להצטרף לקבינט המלחמה
2024-03-12T18:00:15+00:00,-1001397114707,בכיר מדיני על הדוח האמריקני: מצפים שהם יפילו את חמאס - ולא את ממשלת ישראל
2024-03-12T17:01:08+00:00,-1001397114707,"עימות חזיתי בין רה""מ לשר מהליכוד: ""ברקת הצטרף למלעיזים נגד נתניהו"""
2024-03-12T16:15:43+00:00,-1001397114707,"חשד לפיגוע: פלסטיני ניסה לדקור ישראלי בשומרון, ונמלט"
2024-03-12T15:01:07+00:00,-1001397114707,"הירי לגליל לא פוסק, אחרי שחיזבאללה איים: ""לא נשתוק, התגובה תהיה חזקה יותר"". צה""ל תוקף בלבנון | עדכונים שוטפים"
2024-03-12T12:20:40+00:00,-1001397114707,"צה""ל: החייל החטוף איתי חן אינו בחיים - וגופתו מוחזקת ברצועה"
2024-03-12T10:57:47+00:00,-1001397114707,"קטאר: ""המו""מ מורכב, סומכים על ארה""ב שתלחץ על ישראל"""
2024-03-12T10:00:47+00:00,-1001397114707,"זוכה הנובל: ""ביטול פרס ישראל? השר 'קישלון', טייס שלא מבין ערכים בסיסיים"""
2024-03-12T07:00:27+00:00,-1001397114707,"מלכת ירדן בהאשמות חריפות: ""ישראל חוותה 7 באוקטובר אחד. הפלסטינים חוו מאז 156 כאלה"""
2024-03-11T21:44:09+00:00,-1001397114707,"כץ באו""ם: ""הכריזו על חמאס כארגון הטרור, עצרו את הגיהינום של החטופים"""
2024-03-11T20:45:41+00:00,-1001397114707,דיווחים בלבנון על תקיפה ישראלית חריגה באזור בעלבכ | תיעוד
2024-03-11T19:59:46+00:00,-1001397114707,סוכל פיגוע גדול בתוך ישראל: לוחמי דובדבן חיסלו בשומרון מחבל עם מטען מוכן
2024-03-11T19:59:46+00:00,-1001397114707,סוכל פיגוע גדול בתוך ישראל: לוחמי דובדבן חיסלו בשומרון מחבל עם מטען מוכן
2024-03-11T17:14:12+00:00,-1001397114707,"גלנט רומז לחיסול מרואן עיסא? ""יש הצלחות, כולל ביממות האחרונות"""
2024-03-11T15:53:45+00:00,-1001397114707,"בישראל לא שוללים שעסקה תצא לפועל ברמדאן; גורמים דרשו: הרחיבו את המנדט לצוות המו""מ"
2024-03-11T14:56:16+00:00,-1001397114707,"נתניהו רומז למבצע לחיסול עיסא: ""חיסלנו כבר את מספר 4 בחמאס. 3, 2, ו-1 בדרך"""
2024-03-11T14:03:57+00:00,-1001397114707,אזעקה באילת
2024-03-11T14:00:48+00:00,-1001397114707,"אילף נרתמה לשיקום בארי, התושבים מבקשים לתת לה אזרחות ישראלית"
2024-03-11T07:54:30+00:00,-1001397114707,בחמאס בודקים אם סגנו של מוחמד דף חוסל בתקיפה ישראלית
2024-03-11T07:01:34+00:00,-1001397114707,סערת השוויון בנטל: השתיקה הרועמת בקואליציה סביב אזהרת הרב הראשי
2024-03-10T21:54:58+00:00,-1001397114707,בשנתיים האחרונות: 171 אנשים הוכרו בישראל כקורבנות סחר בבני אדם
2024-03-10T20:55:06+00:00,-1001397114707,אירוויזיון 2024: נחשף השיר שייצג את ישראל | צפו
2024-03-10T18:59:58+00:00,-1001397114707,"בכיר בממשל ביידן: תהיה החמרה ברטוריקה של הנשיא, יש תסכול אדיר מנתניהו"
2024-03-10T16:59:58+00:00,-1001397114707,"גלנט הפליג לחופי עזה ובחן את ההכנות לרציף הימי: ""יקדם את מיטוט חמאס"""
2024-03-10T15:35:14+00:00,-1001397114707,"הותר לפרסום: רס""ל (במיל') מיכאל גל, לוחם בן 29 מירושלים, נפל בקרב בדרום הרצועה"
2024-03-10T13:07:26+00:00,-1001397114707,"""עלינו רמה"", ""שעון החול עומד להתהפך"": 5 חודשים של איומי גלנט - ושינוי בצפון אין"
2024-03-10T11:40:04+00:00,-1001397114707,"המהפכה בבינה המלאכותית: מהי בעצם, מדוע היא מנוע צמיחה כה משמעותי ומהן הבשורות שמביאות החברות העוסקות בתחום, בישראל ובעולם? |  אריאל לפיד עונה על השאלות"
2024-03-10T10:02:48+00:00,-1001397114707,"שב""כ חשף התארגנות טרור בצפון: 13 נעצרו, רובם תושבי סכנין"
2024-03-10T09:57:30+00:00,-1001397114707,"רצף אזעקות בקריית שמונה וברחבי אצבע הגליל מחשש לחדירת כטב""ם | לעדכונים שוטפים"
2024-03-10T08:04:45+00:00,-1001397114707,"בפעולה משולבת: צה""ל חיסל את המחבל שהרג את רס""ן במיל' עמישר בן דוד | עדכונים שוטפים"
2024-03-10T07:14:55+00:00,-1001397114707,אזעקות נשמעו במירון וביישובים נוספים בגליל העליון | כל העדכונים
2024-03-10T07:00:07+00:00,-1001397114707,"סערת הרב הראשי: ""אם יכריחו אותנו להתגייס, ניסע לחו""ל"" - והתגובות | משדר הבוקר"
2024-03-10T06:12:08+00:00,-1001397114707,ביידן: נתניהו גורם לישראל יותר נזק מתועלת. פעולה ברפיח - קו אדום
2024-03-09T20:00:04+00:00,-1001397114707,"""בחירות עכשיו"": אלפים הפגינו בתל אביב וחסמו את איילון צפון"
2024-03-09T17:00:10+00:00,-1001397114707,"ראש המוסד וראש ה-CIA נפגשו כדי לדון בעסקת חטופים: ""חמאס מתבצר בעמדתו וחותר להבערת האזור במהלך הרמדאן"""
